reviewId,content,score,at,text_clean,text_stemmed,label
faf3f9f0-83ef-43f9-bdc7-017fff6522de,sangat puas,5,2026-07-13 15:13:23,sangat puas,sangat puas,positif
e9ae0749-5682-4a5e-8d11-a7be6211368f,sukses dan amanah selalu untuk dana,5,2026-07-13 15:12:56,sukses dan amanah selalu untuk dana,sukses amanah selalu dana,positif
fa1fd9bd-1f6c-403a-b858-f48d57773b35,Bagus,5,2026-07-13 15:08:36,bagus,bagus,positif
56365b19-71f1-4e28-87f0-9721fcaf3310,Apk dana ga bisa di buka mau mendaptar kqn nya,5,2026-07-13 15:01:54,apk dana enggak bisa di buka mau mendaptar kqn nya,apk dana enggak buka mau mendaptar kqn nya,positif
6cd2836b-fab5-488a-9eae-8bd7c74b9494,mudah dan cepat mantap,5,2026-07-13 15:01:03,mudah dan cepat mantap,mudah cepat mantap,positif
2ec21ed4-0540-4d4b-a645-4c9b18ebbc0d,mempermudah,5,2026-07-13 15:00:24,mempermudah,mudah,positif
f8ff59e0-aac8-49b9-aeed-44fc5cf57b5a,keren,5,2026-07-13 14:59:03,keren,keren,positif
147c8f74-d5b2-4a9f-8a2d-aa071b1b8830,dana cicil udah 5th GK aktif,5,2026-07-13 14:55:31,dana cicil sudah tahun enggak aktif,dana cicil tahun enggak aktif,positif
1a309be9-69dd-4e90-81bc-97baa4e8b940,dana cicil tidak bisa di pakai lagi butuh bantuan customer service,5,2026-07-13 14:52:57,dana cicil tidak bisa di pakai lagi butuh bantuan customer service,dana cicil pakai butuh bantu customer service,positif
ace620c4-97d6-4e3c-9cb4-867a6090d3e3,bagus,5,2026-07-13 14:52:35,bagus,bagus,positif
280e26ae-c395-44f1-9840-4f3ae949ad35,aman dan cepat,5,2026-07-13 14:51:58,aman dan cepat,aman cepat,positif
7849e26a-801d-44e8-a7d3-7bdf5a2aeb85,keren,5,2026-07-13 14:51:35,keren,keren,positif
97389f7e-f5ef-41ae-a791-0c26d05bd0ef,bantu aktif kan dana instan donk. terimakasih..😊🙏,5,2026-07-13 14:49:00,bantu aktif kan dana instan dong terimakasih,bantu aktif kan dana instan dong terimakasih,positif
d6f50eeb-2645-4a8d-8637-fdfd9584e027,sangat bermanfaat,5,2026-07-13 14:48:33,sangat bermanfaat,sangat manfaat,positif
83983055-70cb-40db-a1ea-5e0a0a706720,kok dana ku ga ad sinyal,5,2026-07-13 14:46:39,kok dana ku enggak ada sinyal,kok dana ku enggak sinyal,positif
c94d68a4-4230-4ecc-b946-2bb91bd53bdd,aplikasi yah bagus bisa nabung uwang,5,2026-07-13 14:46:31,aplikasi ya bagus bisa nabung uwang,aplikasi bagus nabung uwang,positif
2a0c92f8-f60c-4086-8301-cb7a0f1da5c4,dana paling terpercaya dan terbaik untuk transaksi,5,2026-07-13 14:45:11,dana paling terpercaya dan terbaik untuk transaksi,dana paling percaya baik transaksi,positif
36f6eed2-39df-4155-af81-4a14b41272ba,cara cepat kirim dan ambil uang,5,2026-07-13 14:41:29,cara cepat kirim dan ambil uang,cara cepat kirim ambil uang,positif
86543c4f-bb13-4db5-a34e-3894fa6c7d69,josss,5,2026-07-13 14:41:23,joss,joss,positif
46e795bf-5df3-4d16-b9c4-992bc520a840,Kerennn,5,2026-07-13 14:40:31,keren,keren,positif
69b11575-ac20-48ef-9af8-64c103b4bd9a,dana cicil,5,2026-07-13 14:36:29,dana cicil,dana cicil,positif
11fae0b7-a6f5-425b-8f7d-615c1fb547a5,baik,5,2026-07-13 14:34:50,baik,baik,positif
d5201557-ddaf-4d5e-b3da-a29411987e32,nyaman dan mudah bersama DANA,5,2026-07-13 14:33:43,nyaman dan mudah bersama dana,nyaman mudah sama dana,positif
4901274a-c018-4ed9-b9c9-abe085b7232d,lebih mudah bertransaksi,5,2026-07-13 14:26:34,lebih mudah bertransaksi,lebih mudah transaksi,positif
a99449d3-409b-405a-9ee5-a0f06eab6e8d,kenapa geme nya gak cair cair ya,5,2026-07-13 14:25:19,kenapa geme nya enggak cair cair ya,geme nya enggak cair cair,positif
c3a5004d-4e73-44c7-884b-251eccc8fbfd,mantap,5,2026-07-13 14:20:58,mantap,mantap,positif
1edc2799-46e5-4591-8e89-20170033dde9,sangat mudah untuk bertransaksi,5,2026-07-13 14:19:39,sangat mudah untuk bertransaksi,sangat mudah transaksi,positif
13fe3110-8be2-44bb-8ea8-3be66794c8f4,bagus,5,2026-07-13 14:17:01,bagus,bagus,positif
206debb2-98f2-4352-a758-b916cec6a533,sangat bagus,5,2026-07-13 14:15:21,sangat bagus,sangat bagus,positif
58a6f959-699e-4a94-8eee-9af9bc488387,kenapa saya tidak bisa menggunakan fitur dana cicil?,5,2026-07-13 14:12:24,kenapa saya tidak bisa menggunakan fitur dana cicil,guna fitur dana cicil,positif
be1f837b-15c5-42dc-878b-7e5a2fe41a59,Sangat membantu,5,2026-07-13 14:08:54,sangat membantu,sangat bantu,positif
3885d710-9955-49d9-9788-dfaad78e84c3,sangat baik,5,2026-07-13 14:07:51,sangat baik,sangat baik,positif
3ec9f743-4f1f-4643-bb76-0b9e482225af,bah mantap,5,2026-07-13 14:05:55,bah mantap,bah mantap,positif
2e88656c-abe0-4b31-9ba7-68afdc105a71,tolong dong aplikasi dana limit dana cicil dan dana instan saya ga pernah naik padahal saya selalu byar tepat waktu . tolong di naikin dong limit dana cicil dan dana instan saya,5,2026-07-13 14:04:18,tolong dong aplikasi dana limit dana cicil dan dana instan saya enggak pernah naik padahal saya selalu byar tepat waktu tolong di naikin dong limit dana cicil dan dana instan saya,dong aplikasi dana limit dana cicil dana instan enggak pernah naik padahal selalu byar tepat waktu naikin dong limit dana cicil dana instan,positif
0cb4ba0d-e345-45f0-8f52-21d15dfe3d01,terimakasih,5,2026-07-13 14:03:51,terimakasih,terimakasih,positif
84a515d7-2926-48ce-8c9e-f97a95dbb798,okey,5,2026-07-13 14:01:36,okey,okey,positif
b5866b10-ac42-4fc6-bc8e-252a6ac97750,transaksi lebih cepat,5,2026-07-13 13:59:10,transaksi lebih cepat,transaksi lebih cepat,positif
7daccc39-c5ca-4b82-bbd9-372ebe894dc0,MasyaaAllah suka dg aplikasi ini memudahkan banget cepat pelayanan jelas dan terukur klu urusan transfer pengalaman saya betul2 ok Alhamdulillah Semoga fiturnya tetap aman dan nyaman,5,2026-07-13 13:58:07,masyaallah suka dengan aplikasi ini memudahkan banget cepat pelayanan jelas dan terukur kalau urusan transfer pengalaman saya betul ok alhamdulillah semoga fiturnya tetap aman dan nyaman,masyaallah suka aplikasi mudah banget cepat layan jelas ukur kalau urus transfer alam betul alhamdulillah moga fiturnya tetap aman nyaman,positif
0d4299a3-6505-4958-bd60-ad4ea8203abf,bagus,5,2026-07-13 13:57:21,bagus,bagus,positif
db118292-8455-426d-bc2c-b67e09c57a6e,mantap,5,2026-07-13 13:56:51,mantap,mantap,positif
6074174f-4e97-465e-af96-b7e2da47e279,baik,5,2026-07-13 13:53:12,baik,baik,positif
d2a12565-11a5-42ca-8074-97dff95f9ed2,bagus,5,2026-07-13 13:52:19,bagus,bagus,positif
fe7ee172-a773-42cf-bc96-979192673645,mantap,5,2026-07-13 13:51:46,mantap,mantap,positif
9176dbcd-6ba8-409e-8193-9812d9e79b8f,"proses lebih cepat, sya suka",5,2026-07-13 13:50:01,proses lebih cepat saya suka,proses lebih cepat suka,positif
a9451d13-bcc9-4612-9cff-f687e7426c3e,sengaja aku beri rating full agar di lihat kenpah saat akun di bekukan. padahal masalah nya nomor sudah hilang tapi setelah masukan kembali nomor dan password tidak vailed padah password dan nomor tersebut sudah bener aneh password sudah bener salah tidak bisa masuk akun,5,2026-07-13 13:48:08,sengaja aku beri rating full agar di lihat kenpah saat akun di bekukan padahal masalah nya nomor sudah hilang tapi setelah masukan kembali nomor dan password tidak vailed padah password dan nomor tersebut sudah benar aneh password sudah benar salah tidak bisa masuk akun,sengaja aku beri rating full lihat kenpah akun beku padahal masalah nya nomor hilang masuk nomor password vailed padah password nomor sebut benar aneh password benar salah masuk akun,positif
c8976696-2d24-40fc-b8ed-6e2b697566ba,sangat bermanfaat,5,2026-07-13 13:46:31,sangat bermanfaat,sangat manfaat,positif
62eca605-12e8-4b4a-84d3-3dd88f95bd5b,ok bagus,5,2026-07-13 13:46:03,ok bagus,bagus,positif
2fa1eafc-3942-4ae8-ab81-fb5bc7c6045f,"mudah ,cepat dan aman👍",5,2026-07-13 13:43:46,mudah cepat dan aman,mudah cepat aman,positif
6f71f2b7-de9d-4e51-9f9c-556a062c7e45,Dana cicil saya tidak berlaku,5,2026-07-13 13:41:45,dana cicil saya tidak berlaku,dana cicil laku,positif
e47d1c02-f79e-4ea2-a8a4-7ef8cd5f45dc,sangat baik,5,2026-07-13 13:41:43,sangat baik,sangat baik,positif
b37ce5ab-61db-4651-9ece-9f716dbf5fd9,sangat bagus,5,2026-07-13 13:39:14,sangat bagus,sangat bagus,positif
c3b804ea-b32c-44d2-9633-28786ccadebb,sangat bagus dan cpt,5,2026-07-13 13:36:34,sangat bagus dan cepat,sangat bagus cepat,positif
a7273f33-0d4f-4220-934d-1f10d865c36f,"kalo bisa adain soundbox min buat usaha, apk yang lain udah ngadain. di tunggu di DANA biar makin gampang buat usaha, saya udaj lama pake dana bisnis, simple gaperlu banyak apk.",5,2026-07-13 13:35:07,kalo bisa mengadakan soundbox min buat usaha apk yang lain sudah mengadakan di tunggu di dana biar makin gampang buat usaha saya udaj lama pakai dana bisnis simple gaperlu banyak apk,kalo ada soundbox min buat usaha apk ada tunggu dana biar makin gampang buat usaha udaj lama pakai dana bisnis simple gaperlu banyak apk,positif
351237a5-7fc8-40da-be56-b80e03e3ca59,sangat puas,5,2026-07-13 13:31:37,sangat puas,sangat puas,positif
32f44b64-1922-4241-88b6-0594c33796c3,pengiriman cepat,5,2026-07-13 13:28:36,pengiriman cepat,kirim cepat,positif
4f5eee91-1ad1-424e-9202-6c586095b9a2,apk nya sangat work,5,2026-07-13 13:25:44,apk nya sangat work,apk nya sangat work,positif
ce733d4d-1e6b-4659-b263-14146d5628bc,toppp,5,2026-07-13 13:21:00,topp,topp,positif
17b0f0a1-b988-4b47-ba76-7f952ece6a29,bagus hadiah nya👍👍👍,5,2026-07-13 13:20:35,bagus hadiah nya,bagus hadiah nya,positif
eb172954-1436-4494-b125-3db2dcf3c9ef,bagus,5,2026-07-13 13:17:54,bagus,bagus,positif
834cb593-3a58-4035-8c83-19bda24069e7,bagus dan mudah pemakaiannya,5,2026-07-13 13:16:45,bagus dan mudah pemakaiannya,bagus mudah pakai,positif
02ffe69f-7640-4e4a-9bd1-2ad38130ef24,puas,5,2026-07-13 13:14:49,puas,puas,positif
ff398433-8592-4e7b-a929-236f0056e9de,sangat Optimal,5,2026-07-13 13:14:40,sangat optimal,sangat optimal,positif
47bc7a79-5274-4e65-bfe2-a47c1ac2e11c,bagus,5,2026-07-13 13:14:00,bagus,bagus,positif
cf35e440-61d8-477f-9a6b-abf172ed1cc4,good,5,2026-07-13 13:12:54,good,good,positif
388a0026-ea2c-4ce6-b95b-9a59e73806cd,bagus digunakan,5,2026-07-13 13:12:33,bagus digunakan,bagus guna,positif
7ecc571f-5533-43d7-8cc3-f58205e2b9c9,kok mental,5,2026-07-13 13:11:04,kok mental,kok mental,positif
ae144142-5988-49fa-abcb-fce10466e809,lebih cepat dan akurat asal jgn salah pencet,5,2026-07-13 13:08:34,lebih cepat dan akurat asal jangan salah pencet,lebih cepat akurat asal jangan salah pencet,positif
80ad1c16-8204-4373-81cb-54da22a7a751,saya sangat puass sekali,5,2026-07-13 13:01:05,saya sangat puass sekali,sangat puass sekali,positif
ac1d9c6a-752f-4345-bd1f-b449d20f1703,saya kasih bintang 5 saya puas make dana terpercaya tolong di tambah lgi perlindungan biar orang gk bisa mobobol akun,5,2026-07-13 13:00:23,saya kasih bintang saya puas memakai dana terpercaya tolong di tambah lagi perlindungan biar orang enggak bisa mobobol akun,kasih bintang puas pakai dana percaya tambah lindung biar orang enggak mobobol akun,positif
7a937115-3198-4575-8fdc-f13d17c1fcc9,mantap sekali,5,2026-07-13 12:54:31,mantap sekali,mantap sekali,positif
685da789-e4be-422b-af80-b3798be30c0b,semoga apk ini semakin amanaah dan suksess,5,2026-07-13 12:53:38,semoga apk ini semakin amanaah dan sukses,moga apk makin amanaah sukses,positif
981e62a0-4784-434c-a66e-7aef2542eb4a,mantap,5,2026-07-13 12:50:24,mantap,mantap,positif
bd90335d-d589-4e79-8221-e2957c9473cb,mudah,5,2026-07-13 12:47:26,mudah,mudah,positif
3d1a42b1-ad69-4c3d-8e64-81c2e5c6f84e,Layanan Baikk nie,5,2026-07-13 12:44:48,layanan baik ini,layan baik,positif
d07d637b-b39e-475a-a7b6-a316ba9778f8,Memudahkan transaksi,5,2026-07-13 12:43:40,memudahkan transaksi,mudah transaksi,positif
5e19b074-aae3-45a2-9071-32dce5bb04ee,baik dan bagus,5,2026-07-13 12:41:16,baik dan bagus,baik bagus,positif
aa2126c8-66f8-4a25-ba58-4cf134849aec,nice,5,2026-07-13 12:40:53,nice,nice,positif
f2af138f-b167-4dae-86dd-66cda941c0f7,Aplikasi dana bagus sangat membantu untuk usaha saya,5,2026-07-13 12:39:09,aplikasi dana bagus sangat membantu untuk usaha saya,aplikasi dana bagus sangat bantu usaha,positif
be9488e4-50b2-41d7-bb1c-90131fc5335f,sangat mudah di pergunakan,5,2026-07-13 12:38:07,sangat mudah di pergunakan,sangat mudah guna,positif
53d3e224-26b2-43c9-a61c-ca4df237ce38,Mudah dan bisa dipercaya,5,2026-07-13 12:37:48,mudah dan bisa dipercaya,mudah percaya,positif
707fc461-570e-4667-8296-30126a9b78d7,baik,5,2026-07-13 12:35:07,baik,baik,positif
4caa21bb-941b-42a2-afb8-3dfafca51994,sangat puas,5,2026-07-13 12:33:32,sangat puas,sangat puas,positif
955182f3-ea29-4400-a9b6-15e0a340d0c0,sangat membantu tapi dana cicil nya gak ada,5,2026-07-13 12:32:42,sangat membantu tapi dana cicil nya enggak ada,sangat bantu dana cicil nya enggak,positif
2d67c1d2-eff2-43c4-8611-79639dcac07a,sangat bagus,5,2026-07-13 12:30:58,sangat bagus,sangat bagus,positif
99244f77-38c7-47fd-8edc-5a4c336e1187,Transaksi cepat,5,2026-07-13 12:29:45,transaksi cepat,transaksi cepat,positif
159405ca-0430-4c92-bbf7-fbe9a35bd058,nice,5,2026-07-13 12:26:04,nice,nice,positif
177a6c79-a328-43ff-b681-260ca7e44d81,luar biasa dan sangat membantu,5,2026-07-13 12:25:24,luar biasa dan sangat membantu,luar biasa sangat bantu,positif
c10f44d0-24f3-410e-adc1-a9f05dc8e114,top,5,2026-07-13 12:19:25,top,top,positif
2b32cb79-a497-4b41-a30c-7fb526a04cb7,good,5,2026-07-13 12:16:28,good,good,positif
8eb69ea7-7a21-4741-9f7c-3c9b1631af26,ok dan terbantu bgt,5,2026-07-13 12:11:35,ok dan terbantu banget,bantu banget,positif
8825473d-e863-4c74-89fe-111533736934,pembayaran lancar mudah dn praktis ..,5,2026-07-13 12:07:26,pembayaran lancar mudah dan praktis,bayar lancar mudah praktis,positif
1a500ba0-79a8-4690-81ac-a3d73f05c133,oke,5,2026-07-13 12:06:24,oke,oke,positif
d74883fe-6ec2-43d9-adb6-4b0452382418,sukses selalu,5,2026-07-13 12:05:18,sukses selalu,sukses selalu,positif
49b8b22f-79bd-48de-9f5d-b176b95dc148,bagus tapi ada kendala 1 saya butuh dana cicil tapi d aplikasi dana saya gk tersedia,5,2026-07-13 12:02:49,bagus tapi ada kendala saya butuh dana cicil tapi ada aplikasi dana saya enggak tersedia,bagus kendala butuh dana cicil aplikasi dana enggak sedia,positif
3b3399e7-a2c6-4c33-b653-44d788322ca2,"sangat praktis, cepat dan efisien mengunakan nya.",5,2026-07-13 12:02:35,sangat praktis cepat dan efisien mengunakan nya,sangat praktis cepat efisien mengunakan nya,positif
37a61586-fa65-4fc7-bbea-775d23ad3f55,akun dana cicil saya gagal aktivitas terus tidak bisa di pakai,5,2026-07-13 11:59:39,akun dana cicil saya gagal aktivitas terus tidak bisa di pakai,akun dana cicil gagal aktivitas terus pakai,positif
596d6f97-0c66-4e8f-a66c-52d939ccc0e3,Transfer dan bayar apapun jadi mudah👍,5,2026-07-13 11:57:03,transfer dan bayar apapun jadi mudah,transfer bayar apa jadi mudah,positif
1d233e5d-5e4f-4c50-b1d5-a8a6226087b9,puas banget,5,2026-07-13 11:55:37,puas banget,puas banget,positif
2987788f-ba20-43be-8964-3e250bc3cd07,sangat baik,5,2026-07-13 11:54:32,sangat baik,sangat baik,positif
874977ae-e54c-4cd1-9421-657eda781c5e,baik,5,2026-07-13 11:53:07,baik,baik,positif
ffdffe6c-59e5-4bc2-8e1a-fc3a5ccb947a,mantap,5,2026-07-13 11:51:42,mantap,mantap,positif
31846a66-98a9-49ae-85cf-79b474eca05f,apl.yg bagus cepat untk kirim ga ribet dan aman,5,2026-07-13 11:51:02,apl yang bagus cepat untuk kirim enggak ribet dan aman,apl bagus cepat kirim enggak ribet aman,positif
6a325463-2a92-407e-824f-f1443f49899c,sungguh luar biasa,5,2026-07-13 11:49:32,sungguh luar biasa,sungguh luar biasa,positif
77ed31a5-85c6-45d6-bfa2-4f2038bcb40b,dana cicil ga bisa di gunakan knp ya padahal ga punya tagihan,5,2026-07-13 11:47:02,dana cicil enggak bisa di gunakan kenapa ya padahal enggak punya tagihan,dana cicil enggak guna padahal enggak punya tagih,positif
70f08937-f52f-48d1-abd6-5862848a49a5,Dana memang ok,5,2026-07-13 11:45:59,dana memang ok,dana memang,positif
0260e860-93c9-4fba-8aaf-097a3088c9c9,sangat puas,5,2026-07-13 11:45:06,sangat puas,sangat puas,positif
16661a90-0809-40e7-a947-5b6a7b1f838c,sangat membantu sekali,5,2026-07-13 11:44:29,sangat membantu sekali,sangat bantu sekali,positif
b740efe6-b380-42ce-93a3-c25b2ee598fb,dana cicil dong,5,2026-07-13 11:41:57,dana cicil dong,dana cicil dong,positif
5d413eb6-b906-4cce-885b-e303bea76791,BAGUS,5,2026-07-13 11:40:44,bagus,bagus,positif
52d840d6-43b0-4b8b-b10f-76a6a6e2c84f,Aplikasi yang bagus untuk transaksi,5,2026-07-13 11:40:15,aplikasi yang bagus untuk transaksi,aplikasi bagus transaksi,positif
6f747675-cffb-413e-acf4-229a1dc48560,sangat baik,5,2026-07-13 11:37:47,sangat baik,sangat baik,positif
bf2ef901-652c-46f1-a654-126cee0b8f35,Aplikasi bagus .,5,2026-07-13 11:37:44,aplikasi bagus,aplikasi bagus,positif
ffb72640-f39e-4c30-aa89-287148380631,mantef,5,2026-07-13 11:36:04,mantef,mantef,positif
ba36489b-85ed-4f7f-a78c-1ac6c90efbfc,oke,5,2026-07-13 11:30:59,oke,oke,positif
3e766e83-00bd-4516-8928-abc8fe5db18d,"bikin mudah,aman",5,2026-07-13 11:30:40,bikin mudah aman,bikin mudah aman,positif
389efb6d-db26-4848-b8bb-7bcc98c8c1e8,"dana adalah aplikasi dompet digital yg sangat membantu masyarakat,smoga makin sukses",5,2026-07-13 11:29:38,dana adalah aplikasi dompet digital yang sangat membantu masyarakat semoga makin sukses,dana aplikasi dompet digital sangat bantu masyarakat moga makin sukses,positif
db6fa15f-dca5-4e54-a560-0ab7857167f5,bagus shi,5,2026-07-13 11:25:27,bagus shi,bagus shi,positif
ed9836a6-0b0f-4e1c-a60c-ef79d36d4625,mudah simple dan sejauh ini tidak ada kendala transaksi lancar terus..cuman sayangnya kalo ada event seperti penukaran point hadiahnya kaya terbatas gitu cepet banget abisnya,5,2026-07-13 11:22:21,mudah simple dan sejauh ini tidak ada kendala transaksi lancar terus cuman sayangnya kalo ada event seperti penukaran point hadiahnya kayak terbatas begitu cepat banget abisnya,mudah simple jauh kendala transaksi lancar terus cuman sayang kalo event tukar point hadiah kayak batas cepat banget abis,positif
eba8d2bd-5b55-47da-97cf-9f32b06664b7,pelayanan sangat bagus,5,2026-07-13 11:22:01,pelayanan sangat bagus,layan sangat bagus,positif
b436c83d-3152-4147-8ab0-7d62b6cda1fd,sangat membantu,5,2026-07-13 11:21:32,sangat membantu,sangat bantu,positif
d57f3bd6-58c7-452e-84f1-183868d45923,kerennn,5,2026-07-13 11:20:35,keren,keren,positif
4bc8fa24-5e9d-4dda-b9c3-ccd574417bdf,mantap,5,2026-07-13 11:18:29,mantap,mantap,positif
88f21582-54aa-4b2c-92ac-48cd495cae17,"seandainya dana ada fitur notifikasi lebih bagus, berbunyi ada saldo masuk 3 juta terima kasih semoga rezekinya lancar dan berkah",5,2026-07-13 11:17:45,seandainya dana ada fitur notifikasi lebih bagus berbunyi ada saldo masuk juta terima kasih semoga rezekinya lancar dan berkah,anda dana fitur notifikasi lebih bagus bunyi saldo masuk juta terima kasih moga rezeki lancar berkah,positif
628f91f8-ff49-4f35-8b0f-efe53f6b0e5b,kereeen,5,2026-07-13 11:16:57,keren,keren,positif
cc64bf44-5f2f-43f9-b2c3-587eb3e8622c,selamat siang kaka....dana saya ko tidak bisa di gunakan,5,2026-07-13 11:15:06,selamat siang kakak dana saya kok tidak bisa di gunakan,selamat siang kakak dana kok guna,positif
7ac646e8-3e18-4c88-9d28-2e51749e2d15,sangat membantu,5,2026-07-13 11:14:36,sangat membantu,sangat bantu,positif
3c8c0e15-4dc6-4027-8379-b343ca99c39e,nyaman dan gampang di pake,5,2026-07-13 11:01:55,nyaman dan gampang di pakai,nyaman gampang pakai,positif
7be2a1a8-34b9-4aa2-a87d-1d962aba41b1,keren,5,2026-07-13 11:01:10,keren,keren,positif
51547222-9a7a-40df-a6b6-698cabb2ba2f,bagu si tapi aku gak bisa update,5,2026-07-13 10:53:28,bagu sih tapi aku enggak bisa update,bagu sih aku enggak update,positif
ebed951e-ccf4-4b97-afef-4de576146baf,memudahkan pembayaran,5,2026-07-13 10:48:52,memudahkan pembayaran,mudah bayar,positif
c3f38d29-2188-49e1-916e-56040ec530cb,sangat membantu saya,5,2026-07-13 10:48:04,sangat membantu saya,sangat bantu,positif
d5cf6a23-a5e0-4df4-bcde-14fb3752f4c4,good,5,2026-07-13 10:47:04,good,good,positif
9375c8cf-15ba-47d3-8b85-919a79b44974,TOLONG DI PERBAIKI LAGI APLIKASI INI YAH DEVELOPER TERIMAKASIH⭐⭐⭐⭐⭐diupdate yah developer ok terimakasih.,5,2026-07-13 10:46:09,tolong di perbaiki lagi aplikasi ini ya developer terimakasih diupdate ya developer ok terimakasih,baik aplikasi developer terimakasih diupdate developer terimakasih,positif
6afa9d8d-eda6-4079-8087-1aa197d224d8,sangat membantu dan memudahkan dalam bertransaksi secara elektronik,5,2026-07-13 10:45:46,sangat membantu dan memudahkan dalam bertransaksi secara elektronik,sangat bantu mudah transaksi elektronik,positif
237ebad6-ba43-4316-b4e5-15a8b2a71189,aplikasi yang sangat membantu. dalam hal uang tapi tolong perketat lagi keamanan ya..,5,2026-07-13 10:45:30,aplikasi yang sangat membantu dalam hal uang tapi tolong perketat lagi keamanan ya,aplikasi sangat bantu uang ketat aman,positif
40c05d99-047c-4929-a09e-37fe7819f894,sangat cepat dan mudah,5,2026-07-13 10:45:16,sangat cepat dan mudah,sangat cepat mudah,positif
37561e28-0516-4a38-a96a-ad0073fdea30,kenapa dana instalnya gak ada,5,2026-07-13 10:45:03,kenapa dana instalnya enggak ada,dana instalnya enggak,positif
a5ee89b8-be74-4664-a30c-5ee4585c78f5,Terbaik 👍,5,2026-07-13 10:44:35,terbaik,baik,positif
12aa86ac-f1c2-4e9f-9932-635880bafe9a,mantab,5,2026-07-13 10:44:11,mantab,mantab,positif
f318cbca-f9d5-40f5-a66a-5493bf30fdbb,bagus,5,2026-07-13 10:43:16,bagus,bagus,positif
fa0ed7ed-9a5d-4081-ae9c-2740f1d2a2cb,bagus tidak banyak biayanya,5,2026-07-13 10:42:48,bagus tidak banyak biayanya,bagus banyak biaya,positif
2a3d4374-03a9-4c40-81f5-07a0a8ef51fb,membantu sekali,5,2026-07-13 10:41:03,membantu sekali,bantu sekali,positif
9fa8150b-dbb3-4e42-87cc-8daf03cac5bf,mohon aplikasi dana.. fitur dana cicil saya udah muncul TPI kenapa selama 6 bulan limit dana cicil saya tidak ada.. mohon bantuannya ..aplikasi dana. saya pengguna aplikasi dana yg setia.. trima kasih DANA,5,2026-07-13 10:38:17,mohon aplikasi dana fitur dana cicil saya sudah muncul tapi kenapa selama bulan limit dana cicil saya tidak ada mohon bantuannya aplikasi dana saya pengguna aplikasi dana yang setia terima kasih dana,mohon aplikasi dana fitur dana cicil muncul lama bulan limit dana cicil mohon bantu aplikasi dana guna aplikasi dana setia terima kasih dana,positif
1799761f-cb99-4391-8cb6-f6591106f65d,sangat membantu,5,2026-07-13 10:35:43,sangat membantu,sangat bantu,positif
35d23c57-79a8-4870-83dd-74b22253df1e,gak ada dana cicil nya aplikasi pilih kasih,5,2026-07-13 10:31:57,enggak ada dana cicil nya aplikasi pilih kasih,enggak dana cicil nya aplikasi pilih kasih,positif
7b35db3b-0f33-46bf-91fd-c317acdc865a,aduh bos tolong di bantu .. saya ko gak bisa ganti nmr baru akun sama tetep aja GK bisa .. mana ada saldonya di nmr lama tolong di bantu bos,5,2026-07-13 10:30:54,aduh bos tolong di bantu saya kok enggak bisa ganti nomor baru akun sama tetap saja enggak bisa mana ada saldonya di nomor lama tolong di bantu bos,aduh bos bantu kok enggak ganti nomor baru akun sama tetap enggak mana saldo nomor lama bantu bos,positif
dbb1e70e-0ea9-43ff-ae01-ecbb4ac88001,mantap,5,2026-07-13 10:30:12,mantap,mantap,positif
b548efb7-b220-4267-b19c-ace737a189e3,sangat berguna,5,2026-07-13 10:25:39,sangat berguna,sangat guna,positif
0c6b07e6-1aab-404b-bd7a-20c3acb89b41,aplikasi yg sangat membantu dan dpt diandalkan,5,2026-07-13 10:25:33,aplikasi yang sangat membantu dan dapat diandalkan,aplikasi sangat bantu andal,positif
c340f259-7572-4fe5-8b00-24f34492eb74,saya senang aplikasi dana,5,2026-07-13 10:22:20,saya senang aplikasi dana,senang aplikasi dana,positif
e0b9c245-5d95-4789-9029-a6cfda3a5a18,mantap,5,2026-07-13 10:20:40,mantap,mantap,positif
942ad6e9-494b-4d3d-aa6e-f0b63385abb8,Joss gandos pokoknya puas,5,2026-07-13 10:20:11,joss gandos pokoknya puas,joss gandos pokok puas,positif
da16d371-75ac-448f-ae4f-711a28d193ca,"kirim cepat, mudah no ribet-ribet",5,2026-07-13 10:18:35,kirim cepat mudah no ribet ribet,kirim cepat mudah no ribet ribet,positif
202efbab-e96b-4d6e-8006-f703d33deee4,saya tela mengirim saldo dana ke akun dana yang nomornya tela diganti dan saldo dana gak masuk namun saldo dana nya akses terkirim,5,2026-07-13 10:17:11,saya tela mengirim saldo dana ke akun dana yang nomornya tela diganti dan saldo dana enggak masuk namun saldo dana nya akses terkirim,tela kirim saldo dana akun dana nomor tela ganti saldo dana enggak masuk saldo dana nya akses kirim,positif
d362aae3-6a7c-4bfb-9127-7f31cbe59eea,mantap,5,2026-07-13 10:13:26,mantap,mantap,positif
2482caf0-19de-489c-ad88-f6ac0fcc3921,apk sangat bagus dan mudah saya kasih 5 ⭐,5,2026-07-13 10:11:47,apk sangat bagus dan mudah saya kasih,apk sangat bagus mudah kasih,positif
b634c064-8a0c-4d9a-922d-2f0408ecf952,mantaff,5,2026-07-13 10:11:32,mantap,mantap,positif
0ae7e23f-8a95-4be1-9ae7-6f2154dd2386,sangat membantu dalam proses bertransaksi.,5,2026-07-13 10:09:55,sangat membantu dalam proses bertransaksi,sangat bantu proses transaksi,positif
ae4cbba3-dcd4-4278-9b61-bb18225405f3,sangat bagus,5,2026-07-13 10:08:45,sangat bagus,sangat bagus,positif
