reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6d0660b8-5e22-4ab2-855a-e1efefdddd43,baik lancar jaya,3,0,2.129.0,2026-06-24 16:55:49,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-24 17:45:18,2.129.0
9ad9bc40-5057-425d-907b-8a7d80d5c1e1,"jujur sy kecewa dgn apk ini, sy mau tny, apkh skrng klo transfer via dana k bank itu ada biaya transaksi sebesar 3000? biasa ny sy klo transfer lwt dana k bank itu biaya transaksi hny 500, pdhl sy transfer d bwh 100rb atw 200. skrng transfer dana k bank ada biaya transaksi 3000, knp mahal btl skrng dana? tolong donk d prbaiki seperti semula biaya transaksi ny...",3,0,2.129.0,2026-06-24 16:42:54,"Hi Kak Sulis, maaf udah bikin Kakak kurang nyaman terkait admin kirim uang ke rekening Bank. Kami bantu informasikan, untuk transfer ke Bank memiliki gratis transfer 10x tiap bulan, jika sudah habis gratis transfer, maka akan dikenakan biaya admin sebesar Rp2.500, namun Kakak tidak perlu khawatir karena akan ke reset setiap bulan ya. Tks -DS-",2026-06-24 18:06:01,2.129.0
5af403a1-c385-4741-a95c-f6f092f0ded5,kurang sip,3,0,2.129.0,2026-06-24 16:40:07,"Hi Kak, maaf buat Kakak kecewa. Jika saat ini ada pertanyaan atau keluhan terkait akun DANA, untuk penanganan cepat bisa hubungi DM/Inbox sosial media resmi DANA yang bercentang biru/emas dengan menginformasikan detail kendala atau screenshot kendalanya. Thx -FS-",2026-06-24 17:44:20,2.129.0
1b48dc0c-ba06-43e0-9279-0149b5e0a432,kok sekarang ada ptaongan nya sesama dan 100rupiaah gila gila,3,0,2.129.0,2026-06-24 16:24:57,"Hi Kak Aris, kami memahami perasaan Kakak mengenai kendala potongan biaya admin penerima transfer. Kami infokan, jika Kakak sudah lebih dari 100 kali menerima saldo maka akan di kenakan biaya sebesar Rp100 dan setiap kelipatan 100x akan ditambah 25 Rupiah ya kak. Pemotongan dilakukan utk meningkatkan kualitas pelayanan pengguna. Tks -UH-",2026-06-24 17:44:41,2.129.0
d9704d93-d62d-423e-8b73-11e2060b8565,knp dana cicil saya tidak bisa digunakan lagi,3,0,2.117.1,2026-06-24 15:46:00,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -DS- 💙",2026-06-24 16:24:43,2.117.1
d77df991-1769-4d5d-acc9-bfe32ef0d0ff,Saldo saya kadang hilang sendiri tolong diperbaiki ya merugikan banget ini,3,0,2.129.0,2026-06-24 15:26:45,"Hi Kak, kami paham kekhawatiran Kakak terkait kendala saldo berkurang karena transaksi tidak dikenal. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Thanks -VP-",2026-06-24 16:29:21,2.129.0
cb16bc5b-2158-4017-8658-12a413fa7314,"kecewa sama dana baru top up 2x untuk game gabisa lagi kenapa ya itu, tolong dana",3,0,,2026-06-24 15:07:46,"Hi Kak, mohon maaf atas kendala transaksi. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat, 4) pastikan jarinan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android/iOS, versi apk DANA, serta video kendala. Tks -DS-",2026-06-24 16:32:49,
652c6774-1c7d-48fe-a77e-dba95862a2a4,keamanan dan hapus permanen tidak di sediakan,3,0,,2026-06-24 14:58:55,"Hi Kak, kami memahami kekhawatiran di apk DANA. Kami infokan DANA aman, karena DANA diawasi Bank Indonesia untuk perlindungan data konsumen. Kami juga memiliki fitur keamanan berlapis, aktifkan DANA Viz, fitur Passkey & reset PIN secara berkala untuk keamanan akun Kakak. Jangan pernah kasih kode OTP, PIN, atau info pribadi ke siapa pun. Thx-FS-",2026-06-24 16:44:30,
afc94646-41f6-4eaa-ae23-21ef3dd86436,"aslinya sangat bagus tpi dikit"" mau transaksi pasti ""dana menolak pembayaran bla bla bla"" jadi kesel mohon di perbaiki ya dana..",3,0,2.129.0,2026-06-24 13:33:54,"Hi Kak Syamila, mohon maaf atas kendala tidak bisa melakukan transaksi di DANA. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-06-24 15:05:59,2.129.0
c5866a20-4fa6-4f6f-b1ea-fc873304d517,"terimakasih pd apk DANA.. sangat membantu bagi kmi,untuk transaki lbih mudah...",3,0,2.127.0,2026-06-24 12:45:06,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-06-24 14:20:08,2.127.0
5585fa16-6233-4f74-bc46-8b313828c159,ada bug nya kalau mau transaksi top up suka bug gada tampilan pembayaran nya,3,0,,2026-06-24 11:24:36,"Hi Kak Rahmat, saat ini app DANA berjalan normal. Maaf atas kendala top up. Silakan coba: clear cache app DANA, update ke versi terbaru, restart perangkat. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi app DANA, serta video kendala. Thx-DA-",2026-06-24 13:30:05,
a2cb9384-f56f-435f-866e-fb40a8b186de,"makin ruwet sih sekrg ga kaya dulu Qris ke bank ga mau,tf pake no rek di kasih admin dulu mah egak payah",3,0,2.129.0,2026-06-24 10:54:03,"Hai Kak Hanif, mohon maaf atas ketidaknyamanannya, ya. Sebagai informasi, DANA menyediakan fasilitas gratis biaya admin kirim saldo sebanyak 10 kali per bulan. Namun, jika Kakak sudah melakukan transaksi melebihi kuota gratis tersebut, maka transaksi berikutnya akan dikenakan biaya admin sebesar Rp2.500 per transaksi. Terima kasih. -UH-",2026-06-24 13:52:35,2.129.0
b7f09702-55a0-42d9-b684-1dea457325ef,tambah lemot,3,0,2.129.0,2026-06-24 09:57:37,"Hi Kak Fata, mohon maaf atas kendala saat mengakses aplikasi DANA. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-06-24 13:20:43,2.129.0
6de3a625-9b88-4504-bb16-b2fbd82a72d0,pelayan bagus cepat. tp sayang nya punyaku ga ada dana cicil,3,0,2.129.0,2026-06-24 09:52:32,"Hi Kak, kami paham atas keluhan belum memiliki fitur DANA Cicil. Saat ini fitur ini masih tersedia secara bertahap utk pengguna terpilih. Penentuan ketersediaan fitur ini dilakukan secara otomatis oleh sistem berdasarkan berbagai aktivitas penggunaan akun. Nantinya jika sudah memenuhi kriteria, fitur akan muncul secara otomatis di app ya. Thx-DA-",2026-06-24 12:05:43,2.129.0
c2c20553-1e2d-4981-8bd0-05df5adbd9d3,sebenernya bagus bagus aja cuma heran dengan fitur dana cicil. setelah saya bayar dan menyisakan limit kenapa dana cicil selalu tidak tersedia padahal limit yang saya punya masih ada dan cukup banyak. tetapi tetap saja selalu tidak tersedia dan tidak berlaku. maksud tidak berlaku dlm hal ini apakah saya sudah tidak dapat menggunakan dana cicil lagi?,3,7,2.129.0,2026-06-24 09:24:15,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thanks -VP-",2026-06-24 10:00:42,2.129.0
5edc9b3b-0fe2-4b19-94e9-08019cd8371c,bagus,3,0,2.129.0,2026-06-24 08:23:56,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-24 09:41:31,2.129.0
3fdd0ad0-b82d-4f81-b6f3-96b6582e0711,kenapa dana cicil saya tidak bisa,3,0,,2026-06-24 08:09:14,"Hi Kak, Kami mengerti keluhan Kakak terkait DANA Cicil yang tidak bisa digunakan. Pastikan limit DANA cicil masih mencukupi, tagihan lunas tepat waktu, dan merchant sudah mendukung fiturnya ya. Silakan dicoba kembali secara berkala. Jika kendala masih berlanjut, Kakak bisa menggunakan metode pembayaran lain sebagai alternatif sementara. Tks-OK-",2026-06-24 09:51:05,
6aa4e631-df5a-4328-8239-e45d04639252,kenapa saya kasih bintang nya3 karena aplikasi nya sering terjadi eror dan apabila isi saldo dana di Potong terus menerus itu yg saya tidak suka min kalau semisal nya 50 30 100 itu pun tidak pas uang nya kadang di ambil 1000 rupiah 600 rupiah gt jadi males banget punya aplikasi ini jadi GK real uang utuh dan malah tambah ribet saja alhasil tidak ada hasil hanya isi saldo aja tolong perbaiki masalah ini min,3,4,2.131.1,2026-06-24 05:48:14,"Hi Kak Syam, kami memahami kekecewaan yang Kakak rasakan terkait ketidaksesuaian saldo pada akun DANA Kakak. Silakan Kakak dapat cek menu Aktivitas jika ada transaksi yang tidak dikenal, segera hubungi Kami melalui DM Ig/Fb/X resmi DANA yang bercentang biru/emas dengan melampirkan detail transaksinya, agar tim kami bantu cek lebih lanjut. Tks-OK-",2026-06-24 07:17:24,2.131.1
b92eb753-5ff6-42dc-9621-1845570507e5,bagus,3,0,2.129.0,2026-06-24 00:52:53,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak. Thanks -NA-",2026-06-24 02:11:13,2.129.0
e3b96e02-0fbb-4085-ab69-3b875e956a84,"gajelas anjir makin update makin banyak bug, tiba2 kendala lah dll apa cb...",3,0,2.129.0,2026-06-24 00:39:07,"Hi Kak Muhammad, mohon maaf atas kendala yg terjadi. Silakan coba: clear cache aplikasi DANA & restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",2026-06-24 00:59:26,2.129.0
72601ed3-d604-440f-bb81-372903b12f66,agak kecewa karna status dana cicil mu g ad padahal syarat ny udh lengkap....,3,0,,2026-06-24 00:25:27,"Hi Kak Ahmad, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -JN-",2026-06-24 01:12:54,
cb47f664-d297-40ec-8355-cebb471f34a8,kenapa dana cicil gak bisa di pakai,3,0,2.129.0,2026-06-23 23:09:11,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-06-23 23:39:13,2.129.0
b7e95505-0dfc-4113-9db7-da2a7387f969,sering gagal mengirim uang,3,0,2.129.0,2026-06-23 23:02:18,"Hi Kak, maaf ya buat Kakak nggak nyaman mengenai kendala kirim saldo yg gagal. Jangan khawatir saldo Kakak akan tetap aman. Kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan Kakak bisa hubungi Kami melalui DM IG/X yg bercentang biru/emas atau Inbox FB resmi DANA yg bercentang biru serta infokan detail kendala Kakak. Tks -JN-",2026-06-23 23:44:19,2.129.0
1c62d272-ed92-4ec2-889c-2967ea236473,kenapa dana cicil GK bisa di pakai lagi atau tidak berlaku,3,0,2.129.0,2026-06-23 21:46:02,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-06-23 22:22:21,2.129.0
07d34168-205b-45ea-b0eb-6e59fb88af1a,jos,3,0,,2026-06-23 20:10:37,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-23 21:02:22,
5740d7b4-d668-49ee-8a89-fba97c893f28,"kenapa fitur dana cicil saya setelah pelunasan tidak bisa digunakan padahal limit penuh,mohon beri penjelasan.",3,0,2.129.0,2026-06-23 19:19:57,"Hi Kak, kami memahami kendala Kakak tidak bisa menggunakan DANA Cicil. Mohon pastikan limit mencukupi, tidak ada tunggakan, transaksi sesuai S&K, serta merchant mendukung DANA Cicil. Jaga selalu skor kredit dengan bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran lain sebagai alternatif sementara, ya. Tks -UH-",2026-06-23 19:43:17,2.129.0
0f750b0c-e131-4a63-89ac-742cce0a23e0,"ini aplikasi dana bagus cuman ada iklan slot woy di detail transaksi, malu atuh kalau mau ngirim bukti tf disangka pemain slot",3,0,2.129.0,2026-06-23 18:50:51,"Hi Kak, kami memahami perasaan yg Kakak alami. DANA tegas tidak pernah mendukung atau bekerja sama dengan judi online. Munculnya iklan tersebut bisa karena pengaruh cache atau jaringan iklan pihak ketiga. Mohon lakukan hapus cache perangkat, update aplikasi DANA ke versi terbaru, dan hindari klik tautan asing demi keamanan data Kakak. Tks -UH-",2026-06-23 19:58:38,2.129.0
b1d7ce30-c736-4b0f-acf9-d9b20ec338bd,mantep lah,3,0,2.129.0,2026-06-23 18:46:09,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-23 19:46:24,2.129.0
693be0d2-0298-4380-94f3-07eee6baeaf9,"dana cicil nya tidak tersedia Mulu ,padahal transaksi sampe 30/40 juta perbulan",3,0,2.129.0,2026-06-23 18:26:04,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya 💙. Thx -FS-",2026-06-23 19:56:09,2.129.0
cb12316f-f621-4054-bbcc-675395203444,"ok kak,, boleh di potong admin juga tp saya heran kenapa harus setiap saya isi saldo sering kali di potong admin nya,, apa g bisa sebulan sekali gitu di potong nya🙏",3,1,2.129.0,2026-06-23 18:21:50,"Hi kak, kami memahami keluhan kakak terkait biaya admin top up. Kami infokan bahwa top up akan dikenakan biaya admin jika memenuhi kriteria tertentu kak, Untuk informasi lebih lanjut, bisa hubungi DM/Inbox sosial media DANA yg bercentang biru atau emas dengan lampirkan screenshot transaksi agar kami bantu informasikan detail biaya admin. Thx -AC-",2026-06-23 22:19:08,2.129.0
3467b496-4121-4e91-8f00-c04095005671,memuaskan,3,0,2.129.0,2026-06-23 18:04:03,"Hi Kak Salman, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-23 19:53:30,2.129.0
e80ee787-0834-4cfe-8084-420f40cd4241,"dana pilih kasih..akun baru dikasih dana cicil,akun lama tidak ada dana cicilny",3,0,2.129.0,2026-06-23 17:36:19,"Hi Kak, maaf ya buat kamu ga tenang terkait fitur DANA Cicil. Saat ini DANA Cicil masih dalam tahap awal dan penggunaannya masih terbatas. Penentuan ketersediaan fiturnya dilakukan secara otomatis oleh sistem berdasarkan berbagai aktivitas penggunaan akun. Nantinya jika sudah memenuhi kriteria, fitur akan muncul secara otomatis di aplikasi. Thx-RY-",2026-06-23 18:04:43,2.129.0
fe2fb082-c172-48a2-b83c-6af2ef22b106,mohon di aktifkan dana cicil tidak tersedia🙏,3,0,2.129.0,2026-06-23 17:09:07,"Hi Kak Deli, terima kasih antusiasmenya. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -UH-",2026-06-23 18:08:03,2.129.0
0fe668cf-2047-4aae-a288-20e6b9959a27,akun baru dapet danacicil tapi akun lama yang konsisten pakai dana terus ga dapet fitur dana cicil,3,0,2.129.0,2026-06-23 15:04:10,"Hi Kak, kami memahami kekecewaan Kakak terkait tidak mendapat fitur DANA Cicil. Saat ini masih tersedia secara bertahap berdasarkan penilaian otomatis sistem pada aktivitas akun Kakak. Terus tingkatkan transaksi harian Kakak agar peluang mendapatkan fitur ini semakin besar di masa mendatang. Terima kasih atas kesabaran dan pengertiannya, Kak. -FS-",2026-06-23 15:15:13,2.129.0
64d947e5-2bfc-4828-9ddd-86d6f0a68ae5,pembayaran tidak selesai2 uang nya terpotong udah 3 hari tidak ada kepastian,3,0,,2026-06-23 14:01:36,"Hi Kak, maaf atas ketidaknyamanannya mengenai kendala transaksi pada aplikasi DANA. Jika sebelumnya sudah buat laporan, silakan bisa infokan nomor laporan yang didapat ke DM/inbox sosmed resmi DANA yg bercentang biru/emas ya, agar bisa kami bantu cek lebih lanjut. Kami berkomitmen untuk selesaikan kendala Kakak hingga tuntas. Thx -YS-",2026-06-23 15:30:13,
e797518d-cde4-4cb4-b0de-f931b3c94794,notifikasi penerimaan uangnya lambat,3,0,2.129.0,2026-06-23 13:57:28,"Hi Kak Nur, mohon maaf atas kendala saat mengakses notifikasi. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Terima kasih. -UH-",2026-06-23 16:14:36,2.129.0
940b4ebd-01f0-4266-93dc-438acc51f502,dana saya ga ada dana cicil.. udh sering d pake tetep aja g ada,3,0,2.129.0,2026-06-23 13:05:29,"Hi Kak Dede, terima kasih antusiasmenya. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -UH-",2026-06-23 13:55:01,2.129.0
2daf589f-aa2b-4f14-b41a-7ab617660d9c,dana cicil nya tidak tersedia,3,0,2.129.0,2026-06-23 12:37:04,"Hi Kak. Maaf bikin ngga nyaman terkait kendala DANA Cicil yang tidak bisa digunakan. Pastikan limit mencukupi transaksi yang diinginkan, tidak ada tagihan yang tertunggak, penggunaan menyesuaikan dengan penilaian sistem, dan merchant tempat transaksi mendukung fitur tersebut. Silakan coba berkala dan gunakan metode pembayaran lainnya ya. Thx -AF-",2026-06-23 13:55:22,2.129.0
2d08171f-dddd-48b6-a7e3-6aaa810ed900,play later saya tidak ada,3,0,,2026-06-23 11:24:55,"Hi kak Ferri. Kami mengerti permintaan Kakak ingin menggunakan DANA Cicil. Saat ini fitur tersedia bertahap bagi pengguna terpilih melalui sistem otomatis. Terus gunakan DANA untuk berbagai transaksi rutin agar akun tetap aktif. Jika sudah memenuhi kriteria, fitur akan muncul otomatis di aplikasi Kakak. Terima kasih -SA-",2026-06-23 12:51:44,
ee67daac-37f6-4996-b9c2-11e06d57eddb,tolong lah limit nya di besarkan.. belum sebulan udah limit.,3,0,2.129.0,2026-06-23 10:25:41,"Hi Kak, kami mengerti harapan Kakak agar limit DANA dpt bertambah. Kami infokan, untuk jumlah limit tidak dapat dinaikkan lagi, karena DANA juga mengikuti aturan dari Bank Indonesia sebagai Dompet Digital. Pastikan limit masih tersedia utk kenyamanan bertransaksi di DANA. Kakak bisa cek limit di halaman top up pada apk DANA ya. Thanks -YS-",2026-06-23 11:11:02,2.129.0
54d3394c-565e-499f-9b09-3b4866224f73,kak dana cicilan ku ko gak bisa dipakek.tolong dong bantuannya 🙏🙏🙏,3,0,2.129.0,2026-06-23 09:31:30,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thanks -VP-",2026-06-23 09:38:04,2.129.0
d3cfa9a0-5607-4d87-a14a-99466802ab23,mudah dan cepet,3,0,2.129.0,2026-06-23 07:38:23,"Hi Kak. Terima kasih ulasan baiknya. Kami senang bisa memberikan layanan terbaik untuk Kakak. Kalau aplikasi DANA bermanfaat, kami jadi lebih semangat jika Kakak berikan bintang 5 lho. Apabila nanti ada pertanyaan atau butuh bantuan, silakan sampaikan detailnya melalui DM sosial media resmi DANA yang bercentang biru/emas. Kami siap bantu. Thx -AF-",2026-06-23 08:21:40,2.129.0
ebbad30f-fb90-4b41-9fa9-83a50a868084,beli voucher malah gak bisa di pake,3,0,2.128.0,2026-06-23 07:19:03,"Hi Kak. Kami memahami keluhan Kakak terkait kendala voucher yang tidak bisa digunakan. Pastikan voucher yang Kakak gunakan sudah memenuhi S&K penggunaan voucher yang berlaku ya. Untuk informasi lebih detail, silakan hubungi kami melalui DM sosmed resmi DANA yang bercentang biru/emas dengan melampirkan detail transaksi Kakak. Thx -AF-",2026-06-23 08:35:17,2.128.0
1e2da5cc-3af4-447f-ae91-319d1e6a7f70,"min kenapa app dana hilang sendiri pas di instal lagi saldonya hilang udah terkirim ke atas nama carim, rp 159000. gemana ini, jadi ga aman pake dana, tolong tindak lanjuti kejadian nya tgl 18 jun 2026",3,1,2.129.0,2026-06-23 05:50:22,"Hi Kak. Kami paham kekhawatiran Kakak terkait saldo hilang di akun DANA. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA centang Biru/Emas. Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Terima kasih -SA-",2026-06-23 07:25:30,2.129.0
c4ef9742-4369-49c0-8cf7-07982a60410f,"SAYA KASIH BINTANG 3 BUAT PELAYANAN NYA, TAPI DANA CICIL TIDAK TERSEDIA 😢",3,0,2.129.0,2026-06-23 04:15:18,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-06-23 04:53:07,2.129.0
e73814ed-7b84-4bd5-a538-f7c4f5b269f6,"Mohon informasinya, saya memiliki saldo di fitur dana cicil, tetapi tidak bisa digunakan. Keterangan: Tidak berlaku, tidak tersedia. Bisa dijelaskan alasannya?",3,0,2.129.0,2026-06-23 02:57:14,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-06-23 03:12:41,2.129.0
53f26e24-8c87-4537-a548-513a2c0f9916,keereen bgt,3,0,2.129.0,2026-06-23 02:05:50,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",2026-06-23 03:37:52,2.129.0
8dd0b35d-f7c5-403e-9452-be98958f8273,dana cicil saya tidak pernah keluar limit nya padahal udah aktiff semua nya,3,0,2.129.0,2026-06-23 02:05:24,"Hi Kak, kami paham apa yg Kakak rasakan. Kami informasikan Limit DANA Cicil sepenuhnya ditentukan oleh mitra penyedia pinjaman yang bekerja sama dengan DANA. Limit ini didasarkan pada skor kredit, riwayat pembayaran, dan kebijakan mitra tersebut ya Kak. Thanks -IR-",2026-06-23 03:41:43,2.129.0
4f5a0131-b5bd-465e-a933-e58a44774385,"Fitur minta uang via link sudah bagus, tapi alurnya terlalu panjang. Harus banyak tap baru sampai ke inti fiturnya. Kalau bisa dipangkas langkahnya supaya lebih cepat",3,0,,2026-06-23 01:57:38,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",2026-06-23 03:32:36,
a5393e3e-494b-4ae7-abc4-ac8c653c7824,telat bayar beberapa hari dana cicil tak tersedia padahal cicilannya sudah terbayar semua,3,0,2.129.0,2026-06-23 00:39:20,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -IR-",2026-06-23 03:11:54,2.129.0
6cc89c7c-6eb0-447c-a330-3ce2244a7563,internet ny terputus lh,3,0,2.129.0,2026-06-23 00:33:26,"Hi Kak, mohon maaf atas kendala internet terputus di DANA. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-06-23 03:06:46,2.129.0
